numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0132205B;Collège Gaston Defferre;COLLEGE;GASTON DEFFERRE;Public;12  RUE PAUL CODACCIONI;;90309;13263;MARSEILLE CEDEX 07;Marseille  7e  Arrondissement;891750.9;6246084.3;EPSG:2154;43.28812171917147;5.361579528333026;Moyenne;Rue;340;COLLEGE;1;OUVERT;013;93;02;13207;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.28812171917147, 5.361579528333026;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-01-20
0132491M;Collège Alexandre Dumas;COLLEGE;ALEXANDRE DUMAS;Public;37  TRAVERSE DE GIBRALTAR;;;13014;MARSEILLE;Marseille 14e  Arrondissement;894150.1;6249275.2;EPSG:2154;43.31616344291976;5.392300067094302;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13214;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.31616344291976, 5.392300067094302;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-04-24
0132786H;Collège Les Matagots;COLLEGE;MATAGOTS (LES);Public;70 avenue LOUIS PERRIMOND;;;13600;LA CIOTAT;La Ciotat;912496.6;6236184.1;EPSG:2154;43.193233962245976;5.612870086267111;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13028;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.193233962245976, 5.612870086267111;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1979-09-01
0132833J;Collège Georges Brassens;COLLEGE;GEORGES BRASSENS;Public;366  RUE PYTHEAS;;;13320;BOUC BEL AIR;Bouc-Bel-Air;895019.0;6262905.1;EPSG:2154;43.4384864338652;5.408120247374388;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13015;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.4384864338652, 5.408120247374388;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0132834K;Collège Charles Rieu;COLLEGE;CHARLES RIEU;Public;RUE DES GALOUBETS;;;13310;ST MARTIN DE CRAU;Saint-Martin-de-Crau;845870.0;6284229.0;EPSG:2154;43.642078967814335;4.807495043631044;MANUEL;BATIMENT;340;COLLEGE;1;OUVERT;013;93;02;13097;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.642078967814335, 4.807495043631044;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0132913W;Collège privé de Provence;COLLEGE PRIVE;PROVENCE (DE);Privé;42 boulevard EMILE SICARD;;;13008;MARSEILLE;Marseille  8e  Arrondissement;893671.8;6244157.4;EPSG:2154;43.270276865928004;5.384506349927876;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13208;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.270276865928004, 5.384506349927876;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1961-08-29
0132947H;Collège privé Lacordaire;COLLEGE PRIVE;LACORDAIRE;Privé;7 BOULEVARD LACORDAIRE;;;13013;MARSEILLE;Marseille 13e  Arrondissement;895227.5;6249707.5;EPSG:2154;43.319756110985445;5.405729741447149;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13213;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.319756110985445, 5.405729741447149;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-15
0133196D;Collège Simone de Beauvoir;COLLEGE;SIMONE DE BEAUVOIR;Public;97 avenue JEAN MONNET;;;13127;VITROLLES;Vitrolles;884482.4;6261420.7;EPSG:2154;43.42794993215359;5.2775586078432255;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13117;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.42794993215359, 5.2775586078432255;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1985-09-01
0133397X;Collège privé de La Chesneraie;COLLEGE PRIVE;CHESNERAIE (DE LA);Privé;DOMAINE CHESNERAIE  105 CH BOSQUE;;;13540;AIX EN PROVENCE;Aix-en-Provence;896634.2;6278090.2;EPSG:2154;43.574597786392935;5.433830051264637;Moyenne;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13001;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.574597786392935, 5.433830051264637;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1991-09-01
0133476H;Collège privé La Nouvelle Alliance;COLLEGE PRIVE HORS CONTRAT;LA NOUVELLE ALLIANCE;Privé;ALLEE DU DOCTEUR BIANCHI;LE GALICE BAT C;;13540;AIX EN PROVENCE;Aix-en-Provence;891880.2;6271947.5;EPSG:2154;43.52065723922644;5.372739576587394;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13001;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.52065723922644, 5.372739576587394;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;1992-09-01
0133494C;Collège privé Hamaskaine;COLLEGE PRIVE;HAMASKAINE;Privé;60  BOULEVARD PINATEL;;;13012;MARSEILLE;Marseille 12e  Arrondissement;898134.8;6249253.8;EPSG:2154;43.31487406153795;5.441360062119766;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13212;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.31487406153795, 5.441360062119766;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1993-09-01
0133665N;Collège Olympe de Gouges;COLLEGE;OLYMPE DE GOUGES;Public;Avenue LOUIS PASTEUR;;;13380;PLAN DE CUQUES;Plan-de-Cuques;900095.0;6253574.0;EPSG:2154;43.353171377224776;5.467160140678223;Parfaite;Rue;340;COLLEGE;1;OUVERT;013;93;02;13075;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.353171377224776, 5.467160140678223;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2001-09-01
0133775H;Collège Marie Laurencin;COLLEGE;MARIE LAURENCIN;Public;Traverse DU COLONEL;;;13014;MARSEILLE;Marseille 14e  Arrondissement;893775.7;6249731.8;EPSG:2154;43.32037096854043;5.38785964493626;Parfaite;Rue;340;COLLEGE;1;OUVERT;013;93;02;13214;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.32037096854043, 5.38785964493626;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2005-03-21
0133827P;Ecole privée centre social du Barry;COLLEGE PRIVE;CENTRE SOCIAL DU BARRY;Privé;112 BOULEVARD BARRY;;;13013;MARSEILLE;Marseille 13e  Arrondissement;895840.6;6249733.2;EPSG:2154;43.319818923483474;5.413289767845025;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13213;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.319818923483474, 5.413289767845025;31;CONTRAT ASSOCIATION PARTIE DES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2006-09-01
0134142G;ISI International Secondary Institut;ETABLISSEMENT SECONDAIRE PRIVE;ISI UNIVERSITE DES PETITS;Privé;134 rue des poivriers;quartier des CHABAUDS;;13320;BOUC BEL AIR;Bouc-Bel-Air;893653.4;6261678.2;EPSG:2154;43.42782691363943;5.390809415192083;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13015;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.42782691363943, 5.390809415192083;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2016-09-01
0134147M;ES EN CIEL;ECOLE SECONDAIRE PRIVEE;ES EN CIEL;Privé;31 chemin St Martin;La Calade CELONY;;13080;AIX EN PROVENCE;Aix-en-Provence;894274.2;6276901.6;EPSG:2154;43.56455883664877;5.404189634387999;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13001;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.56455883664877, 5.404189634387999;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2016-07-01
0134245U;Collège Notre Dame;COLLEGE PRIVE;NOTRE DAME;Privé;Boulevard Théodore Aubanel;;;13140;MIRAMAS;Miramas;861533.6;6278592.3;EPSG:2154;43.5879787995529;4.999737358043085;Moyenne;Rue;340;COLLEGE;1;OUVERT;013;93;02;13063;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.5879787995529, 4.999737358043085;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2018-09-01
0134529C;CLG Cité Internationale Jacques Chirac;COLLEGE;CITE INTERNATIONALE JACQUES CHIRAC;Public;Rue Urbain V;;;13002;MARSEILLE;Marseille  2e  Arrondissement;892127.8;6249115.2;EPSG:2154;43.315272976099386;5.367337387272287;Parfaite;Rue;340;COLLEGE;1;OUVERT;013;93;02;13202;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.315272976099386, 5.367337387272287;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2024-01-19
0140041U;Collège Quintefeuille;COLLEGE;QUINTEFEUILLE;Public;10 rue du Val Pican;;106;14470;COURSEULLES SUR MER;Courseulles-sur-Mer;449517.1;6919898.6;EPSG:2154;49.329460341124964;-0.4461604118162351;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14191;Calvados;Normandie;Normandie;49.329460341124964, -0.4461604118162351;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0140049C;Collège Clément Marot;COLLEGE;CLEMENT MAROT;Public;Rue Malherbe;;;14440;DOUVRES LA DELIVRANDE;Douvres-la-Délivrande;453667.5;6916033.6;EPSG:2154;49.29636329076369;-0.38685020191329766;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14228;Calvados;Normandie;Normandie;49.29636329076369, -0.38685020191329766;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0140072C;Collège Jean Castel;COLLEGE;JEAN CASTEL;Public;Place des Tilleuls;;;14370;ARGENCES;Argences;468831.3;6896164.2;EPSG:2154;49.123544149466596;-0.1676401374589421;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14020;Calvados;Normandie;Normandie;49.123544149466596, -0.1676401374589421;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-01-27
0140077H;Collège Pierre et Marie Curie;COLLEGE;PIERRE ET MARIE CURIE;Public;5 rue du Marché;;;14420;POTIGNY;Potigny;462447.6;6879061.7;EPSG:2154;48.96756138405127;-0.24539027564704946;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14516;Calvados;Normandie;Normandie;48.96756138405127, -0.24539027564704946;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0140086T;Collège Anne Frank;COLLEGE;ANNE FRANK;Public;11 rue du Collège;;;14410;VALDALLIERE;Valdallière;430811.0;6868178.9;EPSG:2154;48.85733427491137;-0.6701104737863841;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14726;Calvados;Normandie;Normandie;48.85733427491137, -0.6701104737863841;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0141135H;Collège Jules Michelet;COLLEGE;JULES MICHELET;Public;5 rue Saint Hippolyte;;17206;14107;LISIEUX CEDEX;Lisieux;497446.9;6896591.4;EPSG:2154;49.137063159113794;0.22391994022450606;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14366;Calvados;Normandie;Normandie;49.137063159113794, 0.22391994022450606;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-10-07
0141159J;Collège privé Institut Saint Pierre;COLLEGE PRIVE;INSTITUT SAINT PIERRE;Privé;146 rue de Bayeux;;6296;14067;CAEN CEDEX 4;Caen;453347.2;6903518.9;EPSG:2154;49.18383746407635;-0.38387940530067527;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14118;Calvados;Normandie;Normandie;49.18383746407635, -0.38387940530067527;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-25
0141171X;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;6 rue du Général de Gaulle;;;14290;ORBEC;Orbec;510272.4;6883637.4;EPSG:2154;49.024577835973076;0.40539967538961896;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14478;Calvados;Normandie;Normandie;49.024577835973076, 0.40539967538961896;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-25
0141214U;Collège privé Sacré-Coeur;COLLEGE PRIVE;SACRE COEUR;Privé;1 rue Abbé Auger;;;14110;CONDE EN NORMANDIE;Condé-en-Normandie;439264.4;6867045.4;EPSG:2154;48.850627661782525;-0.5543202096100508;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14174;Calvados;Normandie;Normandie;48.850627661782525, -0.5543202096100508;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-31
0141257R;Collège du Val d'Aure;COLLEGE;DU VAL D'AURE;Public;Rue des Ecoles;;101;14230;ISIGNY SUR MER;Isigny-sur-Mer;401607.1;6920993.2;EPSG:2154;49.31870397951404;-1.104999863147956;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14342;Calvados;Normandie;Normandie;49.31870397951404, -1.104999863147956;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-30
0141270E;Collège Paul Eluard;COLLEGE;PAUL ELUARD;Public;7 avenue François Mitterrand;;;14160;DIVES SUR MER;Dives-sur-Mer;474672.0;6912922.2;EPSG:2154;49.276166716870556;-0.09669037287817751;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14225;Calvados;Normandie;Normandie;49.276166716870556, -0.09669037287817751;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-28
0141271F;Collège Jean Monnet;COLLEGE;JEAN MONNET;Public;28 avenue de la Redoute;;122;14150;OUISTREHAM;Ouistreham;463146.4;6913855.2;EPSG:2154;49.28038085606663;-0.25544037879850495;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14488;Calvados;Normandie;Normandie;49.28038085606663, -0.25544037879850495;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-28
0141363F;Collège Nelson Mandela;COLLEGE;NELSON MANDELA;Public;3 rue Guyon de Guercheville;;;14200;HEROUVILLE ST CLAIR;Hérouville-Saint-Clair;456263.2;6905305.8;EPSG:2154;49.201004362430716;-0.34496018915318594;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14327;Calvados;Normandie;Normandie;49.201004362430716, -0.34496018915318594;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-03-09
0141554N;Collège Dunois;COLLEGE;DUNOIS;Public;9 rue Yves le Goff;;36294;14067;CAEN CEDEX 4;Caen;453267.5;6903889.9;EPSG:2154;49.18713913256962;-0.3851895582180244;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14118;Calvados;Normandie;Normandie;49.18713913256962, -0.3851895582180244;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-01-31
0141596J;Collège Jean Moulin;COLLEGE;JEAN MOULIN;Public;35 rue de Brocéliande;;6242;14066;CAEN CEDEX 4;Caen;451505.9;6903267.4;EPSG:2154;49.18086664317881;-0.40896044194002334;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14118;Calvados;Normandie;Normandie;49.18086664317881, -0.40896044194002334;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-03-16
0141597K;Collège Fernand Lechanteur;COLLEGE;FERNAND LECHANTEUR;Public;17 avenue Nicolas Copernic;;25129;14070;CAEN CEDEX 5;Caen;455561.6;6905293.4;EPSG:2154;49.200625482965926;-0.35456991723874876;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14118;Calvados;Normandie;Normandie;49.200625482965926, -0.35456991723874876;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-03-16
0141662F;Collège Charles Lemaitre;COLLEGE;CHARLES LEMAITRE;Public;Rue de la Faucterie;AUNAY-SUR-ODON;36;14260;LES MONTS D AUNAY;Les Monts d'Aunay;434895.1;6886564.6;EPSG:2154;49.02418768013579;-0.6260095007385356;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14027;Calvados;Normandie;Normandie;49.02418768013579, -0.6260095007385356;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-03-17
0141762P;Collège Alain Chartier;COLLEGE;ALAIN CHARTIER;Public;15 bis rue des Billettes;;37317;14403;BAYEUX CEDEX;Bayeux;430025.5;6915090.0;EPSG:2154;49.27834081254837;-0.7108396193512022;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14047;Calvados;Normandie;Normandie;49.27834081254837, -0.7108396193512022;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-07
0141763R;Collège André Maurois;COLLEGE;ANDRE MAUROIS;Public;10 boulevard Cornuché;;12200;14800;DEAUVILLE;Deauville;487545.9;6922159.3;EPSG:2154;49.363551375088235;0.07536998198478487;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14220;Calvados;Normandie;Normandie;49.363551375088235, 0.07536998198478487;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-07
0141767V;Collège Maupas;COLLEGE;MAUPAS;Public;Rue Georges Fauvel;;;14500;VIRE NORMANDIE;Vire Normandie;415298.5;6866810.3;EPSG:2154;48.838372701506906;-0.880359803904034;Correcte;Rue;340;COLLEGE;1;OUVERT;014;28;70;14762;Calvados;Normandie;Normandie;48.838372701506906, -0.880359803904034;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-07
0141810S;Collège privé Saint Pierre Lebisey;COLLEGE PRIVE;SAINT PIERRE;Privé;6 8 rue de Lebisey;;;14000;CAEN;Caen;455208.5;6904111.9;EPSG:2154;49.18987813194715;-0.3587205988191651;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14118;Calvados;Normandie;Normandie;49.18987813194715, -0.3587205988191651;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-14
0141812U;Collège privé Saint Louis;COLLEGE PRIVE;SAINT LOUIS;Privé;Route Départementale 400A;;;14390;CABOURG;Cabourg;473035.4;6912759.1;EPSG:2154;49.27412274122744;-0.11907042286666121;Parfaite;Rue;340;COLLEGE;1;OUVERT;014;28;70;14117;Calvados;Normandie;Normandie;49.27412274122744, -0.11907042286666121;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-14
0141860W;Collège privé Institution Jeanne d'Arc;COLLEGE PRIVE;INSTITUTION JEANNE D ARC;Privé;10 rue d'Eterville;;36318;14403;BAYEUX CEDEX;Bayeux;430389.3;6915483.6;EPSG:2154;49.28202872421816;-0.7061002151676716;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;014;28;70;14047;Calvados;Normandie;Normandie;49.28202872421816, -0.7061002151676716;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0150014J;Collège Pierre Galery;COLLEGE;PIERRE GALERY;Public;1 avenue Jean Moulin;;;15500;MASSIAC;Massiac;715025.7;6461268.8;EPSG:2154;45.250596605159195;3.191539921486653;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;015;84;06;15119;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.250596605159195, 3.191539921486653;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0150024V;Collège des Gorges de La Truyère;COLLEGE;DES GORGES DE LA TRUYERE;Public;6 côte DE CHABRIDET;;;15230;PIERREFORT;Pierrefort;687466.0;6424742.3;EPSG:2154;44.921764740559254;2.8411595376730694;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;015;84;06;15152;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.921764740559254, 2.8411595376730694;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0150025W;Collège Raymond Cortat;COLLEGE;RAYMOND CORTAT;Public;Place DES CARMES;;;15700;PLEAUX;Pleaux;639295.2;6448592.4;EPSG:2154;45.13394732528476;2.227769808370243;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;015;84;06;15153;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.13394732528476, 2.227769808370243;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0150028Z;Collège Henri Mondor;COLLEGE;HENRI MONDOR;Public;2 rue des Ecoles;;;15310;ST CERNIN;Saint-Cernin;654535.3;6439906.0;EPSG:2154;45.05691083333986;2.422440372455549;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;015;84;06;15175;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.05691083333986, 2.422440372455549;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0150033E;Collège Jean de La Fontaine;COLLEGE;JEAN DE LA FONTAINE;Public;Rue DES VERGNES;;;15800;VIC SUR CERE;Vic-sur-Cère;670336.8;6430831.3;EPSG:2154;44.97606489962844;2.6237198018228662;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;015;84;06;15258;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.97606489962844, 2.6237198018228662;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0150065P;Collège privé Notre-Dame des Oliviers;COLLEGE PRIVE;NOTRE DAME DES OLIVIERS;Privé;6 route DE MURAT;;;15170;NEUSSARGUES EN PINATELLE;Neussargues en Pinatelle;697851.4;6447752.4;EPSG:2154;45.12905333646621;2.972670330788921;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;015;84;06;15141;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.12905333646621, 2.972670330788921;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1966-11-25
0150729L;Collège La Ponétie;COLLEGE;LA PONETIE;Public;140 avenue GENERAL LECLERC;;;15013;AURILLAC CEDEX;Aurillac;656510.8;6422934.4;EPSG:2154;44.904234741075065;2.4490395617596565;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;015;84;06;15014;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.904234741075065, 2.4490395617596565;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1985-09-01
0160016F;Collège Argentor;COLLEGE;ARGENTOR;Public;25 rue des Grouges;;;16350;CHAMPAGNE MOUTON;Champagne-Mouton;499437.2;6546417.5;EPSG:2154;45.98786434407705;0.40861950020085525;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;016;75;13;16076;Charente;Nouvelle-Aquitaine;Poitiers;45.98786434407705, 0.40861950020085525;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0160024P;Collège Elisabeth et Robert Badinter;COLLEGE;ELISABETH ET ROBERT BADINTER;Public;7 rue Jean Moreau;;;16400;LA COURONNE;La Couronne;473525.3;6504633.7;EPSG:2154;45.60371248337845;0.09397016567471343;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;016;75;13;16113;Charente;Nouvelle-Aquitaine;Poitiers;45.60371248337845, 0.09397016567471343;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0160040G;Collège Eugène Delacroix;COLLEGE;EUGENE DELACROIX;Public;2 route de la Fichère;;;16330;ST AMANT DE BOIXE;Saint-Amant-de-Boixe;477060.8;6525984.6;EPSG:2154;45.79700976419893;0.12934051638113345;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;016;75;13;16295;Charente;Nouvelle-Aquitaine;Poitiers;45.79700976419893, 0.12934051638113345;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0160061E;Collège privé Sainte Marthe-Chavagnes;COLLEGE PRIVE;SAINTE MARTHE-CHAVAGNES;Privé;171 rue de Paris;;;16025;ANGOULEME CEDEX;Angoulême;478857.7;6509952.1;EPSG:2154;45.653318646400876;0.15988014128367137;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;016;75;13;16015;Charente;Nouvelle-Aquitaine;Poitiers;45.653318646400876, 0.15988014128367137;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1966-11-23
0160077X;Collège privé du Sacré-Coeur;COLLEGE PRIVE;DU SACRE COEUR;Privé;13 rue du Puy Guignard;;;16700;RUFFEC;Ruffec;483678.5;6551602.1;EPSG:2154;46.029683065423036;0.2028004703756676;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;016;75;13;16292;Charente;Nouvelle-Aquitaine;Poitiers;46.029683065423036, 0.2028004703756676;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-15
0160100X;Collège Romain Rolland;COLLEGE;ROMAIN ROLLAND;Public;8 rue Romain Rolland;;;16800;SOYAUX;Soyaux;481197.5;6509372.5;EPSG:2154;45.64885641846198;0.19016935129102142;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;016;75;13;16374;Charente;Nouvelle-Aquitaine;Poitiers;45.64885641846198, 0.19016935129102142;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-09
0160793A;Collège Jean Michaud;COLLEGE;JEAN MICHAUD;Public;Rue des Genêts;;50034;16270;TERRES DE HAUTE CHARENTE;Terres-de-Haute-Charente;512635.4;6534879.3;EPSG:2154;45.8877839230066;0.5835977291706322;Correcte;Rue;340;COLLEGE;1;OUVERT;016;75;13;16192;Charente;Nouvelle-Aquitaine;Poitiers;45.8877839230066, 0.5835977291706322;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-25
