,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"51","0011150V",2021,"COLLEGE","ENSEMBLE SCOLAIRE LAMARTINE","PRIVE","01034","BELLEY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",77,77,73,10,14,28,21,"94,8",0,0,348,348,0,0,96,96,0,0,49,47,0,96,0,0,44,0,0,0,0,91,91,0,0,43,48,0,91,0,0,31,0,60,0,0,82,82,0,0,52,30,0,82,0,0,23,0,59,0,0,79,79,0,0,42,37,0,79,0,0,22,0,57,0,0,106,33
"52","0011151W",2021,"COLLEGE","SAINT JOSEPH","PRIVE","01249","MIRIBEL","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",79,79,79,7,12,40,20,100,0,0,334,334,0,0,88,88,0,0,33,55,0,88,0,0,0,0,0,0,0,86,86,0,0,40,46,0,86,0,0,16,0,70,0,0,81,81,0,0,35,46,0,81,0,0,12,0,69,0,0,79,79,0,0,36,43,0,79,0,0,21,0,58,0,0,"128,7","30,7"
"53","0011193S",2021,"COLLEGE","LEON-MARIE FOURNET","PUBLIC","01194","JASSANS-RIOTTIER","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",131,129,110,30,32,28,20,"85,3",0,0,551,476,61,14,127,108,16,3,74,53,0,111,0,0,0,0,0,0,0,132,115,16,1,64,68,0,116,0,0,15,0,101,0,0,150,129,16,5,70,80,0,134,0,0,26,0,108,0,0,142,124,13,5,72,70,0,129,0,0,21,0,108,0,0,"108,9","35,4"
"54","0011257L",2021,"COLLEGE","DE LA DOMBES","PUBLIC","01333","SAINT-ANDRE-DE-CORCY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",142,142,127,18,22,42,45,"89,4",0,0,575,567,0,8,129,127,0,2,61,68,0,129,0,0,9,0,0,0,0,145,142,0,3,70,75,0,145,0,0,14,0,115,16,0,157,155,0,2,73,84,0,157,0,0,28,0,108,21,0,144,143,0,1,89,55,0,144,0,0,21,0,101,22,0,"129,1","31,2"
"55","0011275F",2021,"COLLEGE","THOMAS RIBOUD","PUBLIC","01053","BOURG-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",142,136,101,18,24,30,29,"74,3",0,0,509,498,0,11,141,139,0,2,72,69,0,141,0,0,0,0,0,0,0,113,110,0,3,58,55,0,113,0,0,29,0,57,24,0,107,105,0,2,55,52,0,107,0,0,17,0,61,25,0,148,144,0,4,65,83,0,148,0,0,29,0,77,32,0,"96,5","38,2"
"56","0011300H",2021,"COLLEGE","DE LA PLAINE DE L'AIN","PUBLIC","01213","LEYMENT","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",156,156,147,21,26,52,48,"94,2",0,0,663,652,0,11,172,168,0,4,88,84,0,172,0,0,8,0,0,0,0,167,165,0,2,81,86,0,167,0,0,10,0,135,22,0,161,158,0,3,80,81,0,161,0,0,13,0,116,32,0,163,161,0,2,70,93,0,163,0,0,28,0,98,37,0,"115,1","34,5"
"57","0011301J",2021,"COLLEGE","LE JORAN","PUBLIC","01313","PREVESSIN-MOENS","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",149,148,139,27,31,46,35,"93,9",0,0,677,663,0,14,186,182,0,4,92,94,31,155,0,0,0,30,0,0,0,195,189,0,6,92,103,47,135,0,13,35,60,88,6,6,145,141,0,4,46,99,28,102,0,0,29,43,69,4,0,151,151,0,0,70,81,0,151,0,0,65,0,85,0,1,"119,4","35,8"
"58","0011325K",2021,"COLLEGE","THEODORE ROSSET","PUBLIC","01265","MONTREAL-LA-CLUSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",141,141,122,18,30,47,27,"86,5",0,0,662,641,0,21,162,154,0,8,86,76,0,162,0,0,0,0,0,0,0,185,182,0,3,89,96,0,185,0,0,13,0,136,36,0,171,164,0,7,76,95,0,171,0,0,18,0,105,48,0,144,141,0,3,64,80,0,144,0,0,20,0,93,31,0,"99,3","35,1"
"59","0011333U",2021,"COLLEGE","YVON MORANDAT","PUBLIC","01344","SAINT-DENIS-LES-BOURG","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",127,127,112,16,31,28,37,"88,2",0,0,576,566,0,10,154,150,0,4,63,91,0,154,0,0,0,0,0,0,0,131,129,0,2,57,74,0,131,0,0,12,0,82,37,0,157,156,0,1,70,87,0,157,0,0,21,0,77,59,0,134,131,0,3,70,64,0,134,0,0,21,0,84,29,0,"98,1","36,6"
"60","0011338Z",2021,"COLLEGE","JEAN COMPAGNON","PUBLIC","01322","REYRIEUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",165,165,144,18,30,43,53,"87,3",0,0,670,670,0,0,159,159,0,0,76,83,0,159,0,0,0,0,0,22,0,175,175,0,0,84,91,0,175,0,0,0,0,135,40,0,169,169,0,0,77,92,0,169,0,0,0,0,135,34,0,167,167,0,0,86,81,0,167,0,0,0,0,147,20,0,"120,4","34,5"
"61","0011360Y",2021,"COLLEGE","LOUIS ARMSTRONG","PUBLIC","01043","BEYNOST","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",105,105,95,9,29,25,32,"90,5",0,0,517,506,0,11,140,137,0,3,57,83,0,140,0,0,24,0,0,0,0,145,143,0,2,63,82,0,145,0,0,29,0,99,17,0,124,121,0,3,68,56,0,124,0,0,31,0,79,14,0,108,105,0,3,53,55,0,108,0,0,15,0,83,10,0,"104,6","37,6"
"62","0011387C",2021,"COLLEGE","LUCIE AUBRAC","PUBLIC","01072","CEYZERIAT","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",146,145,127,17,23,33,54,"87,6",0,0,635,627,0,8,172,170,0,2,82,90,26,146,0,0,1,0,0,0,0,172,166,0,6,80,92,0,172,0,0,21,0,101,49,0,143,143,0,0,68,75,0,143,0,0,15,0,89,38,0,148,148,0,0,84,64,0,148,0,0,19,0,100,29,0,"106,7","35,2"
"63","0011388D",2021,"COLLEGE","LE PARUTHIOL","PUBLIC","01288","PERON","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",166,166,156,11,15,41,89,94,0,0,686,686,0,0,171,171,0,0,82,89,0,171,0,0,75,0,0,0,0,171,171,0,0,92,79,0,171,0,0,44,0,103,24,0,177,177,0,0,96,81,0,177,0,0,76,0,81,20,0,167,167,0,0,83,84,0,167,0,0,70,0,80,17,0,"112,5","31,9"
"64","0011415H",2021,"COLLEGE","DU VAL DE SA�NE","PUBLIC","01258","MONTCEAUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",146,146,127,22,28,42,35,87,0,0,651,651,0,0,178,178,0,0,90,88,0,178,0,0,0,0,0,0,0,167,167,0,0,80,87,0,167,0,0,13,0,137,17,0,157,157,0,0,68,89,0,157,0,0,13,0,122,22,0,149,149,0,0,73,76,0,149,0,0,16,0,133,0,0,119,"31,8"
"65","0011429Y",2021,"COLLEGE","DE BRIORD","PUBLIC","01064","BRIORD","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",123,120,98,23,22,22,31,"81,7",0,0,620,620,0,0,171,171,0,0,83,88,0,171,0,0,0,0,0,0,0,178,178,0,0,78,100,0,178,0,0,9,0,126,43,0,145,145,0,0,67,78,0,145,0,0,9,0,92,44,0,126,126,0,0,61,65,0,126,0,0,12,0,77,37,0,"101,4","33,3"
"66","0020002S",2021,"COLLEGE","LOUIS SANDRAS","PUBLIC","02018","ANIZY-LE-GRAND","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",118,118,109,28,29,23,29,"92,4",0,0,552,517,35,0,134,129,5,0,64,70,0,129,0,0,30,0,0,0,0,152,139,13,0,68,84,0,139,0,0,40,0,0,99,0,142,134,8,0,74,68,0,134,0,0,36,0,0,98,0,124,115,9,0,65,59,0,115,0,0,41,0,0,74,0,"98,2","35,5"
"67","0020004U",2021,"COLLEGE","JOSQUIN DES PRES","PUBLIC","02057","BEAUREVOIR","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",64,62,53,19,10,17,7,"85,5",0,0,271,271,0,0,82,82,0,0,39,43,0,82,0,0,0,0,0,0,0,61,61,0,0,33,28,0,61,0,0,0,0,61,0,0,63,63,0,0,31,32,0,63,0,0,0,0,63,0,0,65,65,0,0,29,36,0,65,0,0,0,0,65,0,0,"87,7","32,3"
"68","0020007X",2021,"COLLEGE","HENRI MATISSE","PUBLIC","02095","BOHAIN-EN-VERMANDOIS","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",88,83,64,25,19,12,8,"77,1",0,1,436,341,69,26,99,87,10,2,51,48,0,89,0,0,0,0,0,0,0,127,99,18,10,74,53,0,109,0,0,18,0,91,0,0,105,75,23,7,49,56,0,82,0,0,13,0,69,0,0,105,80,18,7,42,63,0,87,0,0,17,0,70,0,0,"67,8",25
"69","0020009Z",2021,"COLLEGE","PIERRE ET MARIE CURIE","PUBLIC","02110","BRAINE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",91,91,77,30,21,8,18,"84,6",0,0,478,458,0,20,123,119,0,4,63,60,0,123,0,0,15,0,0,0,0,127,122,0,5,59,68,0,127,0,0,29,0,97,0,0,129,123,0,6,62,67,0,129,0,0,41,0,88,0,0,99,94,0,5,45,54,0,99,0,0,28,0,71,0,0,"95,9","32,6"
"70","0020011B",2021,"COLLEGE","FRANCOIS TRUFFAUT","PUBLIC","02163","CHARLY-SUR-MARNE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",158,158,138,46,29,26,37,"87,3",0,0,739,739,0,0,188,188,0,0,92,96,0,188,0,0,21,0,28,0,0,204,204,0,0,105,99,0,204,0,0,49,0,141,14,0,189,189,0,0,95,94,0,189,0,0,48,0,122,19,0,158,158,0,0,78,80,0,158,0,0,43,0,103,12,0,"101,7","33,7"
"71","0020015F",2021,"COLLEGE","JACQUES CARTIER","PUBLIC","02173","CHAUNY","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",135,132,121,23,27,30,41,"91,7",0,0,474,474,0,0,91,91,0,0,40,51,0,91,0,0,7,0,20,0,0,133,133,0,0,64,69,0,133,0,0,20,0,113,0,0,117,117,0,0,51,66,0,117,0,0,0,0,117,0,0,133,133,0,0,60,73,0,133,0,0,13,0,120,0,0,102,"35,5"
"72","0020016G",2021,"COLLEGE","DE LA FAYE","PUBLIC","02209","CONDE-EN-BRIE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",97,97,77,29,18,6,24,"79,4",0,0,353,353,0,0,80,80,0,0,40,40,0,80,0,0,0,0,0,0,0,99,99,0,0,55,44,0,99,0,0,20,0,79,0,0,77,77,0,0,44,33,0,77,0,0,7,0,70,0,0,97,97,0,0,39,58,0,97,0,0,11,0,86,0,0,"99,5","34,5"
"73","0020017H",2021,"COLLEGE","LEOPOLD SENGHOR","PUBLIC","02215","CORBENY","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",91,90,78,24,16,17,21,"86,7",0,0,363,363,0,0,103,103,0,0,57,46,0,103,0,0,5,0,0,0,0,76,76,0,0,45,31,0,76,0,0,10,0,66,0,0,92,92,0,0,43,49,0,92,0,0,17,0,75,0,0,92,92,0,0,39,53,0,92,0,0,9,0,83,0,0,"100,4","32,4"
"74","0020018J",2021,"COLLEGE","LEON DROUSSENT","PUBLIC","02217","COUCY-LE-CHATEAU-AUFFRIQUE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",84,84,78,23,16,18,21,"92,9",0,0,393,381,0,12,108,105,0,3,52,56,0,108,0,0,0,0,0,0,0,102,99,0,3,54,48,0,102,0,0,13,0,89,0,0,94,92,0,2,42,52,0,94,0,0,8,0,86,0,0,89,85,0,4,38,51,0,89,0,0,14,0,75,0,0,"91,1","32,7"
"75","0020024R",2021,"COLLEGE","ANNE DE MONTMORENCY","PUBLIC","02305","FERE-EN-TARDENOIS","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",108,108,81,28,21,10,22,75,1,0,511,466,32,13,144,134,7,3,71,73,18,119,0,0,0,18,0,0,0,130,118,7,5,52,78,15,108,0,0,8,15,100,0,0,124,111,9,4,59,65,24,91,0,0,13,24,78,0,0,113,103,9,1,60,53,15,89,0,0,11,15,78,0,0,"88,2","30,8"
"76","0020029W",2021,"COLLEGE","ALEXANDRE DUMAS","PUBLIC","02360","VILLENEUVE-SUR-AISNE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",75,75,70,18,21,9,22,"93,3",0,0,311,311,0,0,85,85,0,0,46,39,0,85,0,0,9,0,0,0,0,77,77,0,0,37,40,0,77,0,0,20,0,57,0,0,73,73,0,0,41,32,0,73,0,0,19,0,54,0,0,76,76,0,0,35,41,0,76,0,0,21,0,55,0,0,"104,3","32,6"
"77","0020030X",2021,"COLLEGE","CAMILLE DESMOULINS","PUBLIC","02361","GUISE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",106,102,81,24,22,15,20,"79,4",1,0,382,293,64,25,86,68,14,4,36,50,0,72,0,0,16,0,0,0,0,85,64,16,5,44,41,0,69,0,0,16,0,53,0,0,100,74,18,8,43,57,0,82,0,0,21,0,61,0,0,111,87,16,8,44,67,0,95,0,0,15,0,80,0,0,"72,1","23,6"
"78","0020037E",2021,"COLLEGE","SUZANNE DEUTSCH DE LA MEURTHE","PUBLIC","02532","MOY-DE-L'AISNE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",89,89,87,8,17,17,45,"97,8",0,0,353,353,0,0,101,101,0,0,42,59,0,101,0,0,0,0,28,0,0,86,86,0,0,43,43,0,86,0,0,0,0,86,0,0,78,78,0,0,41,37,0,78,0,0,0,0,78,0,0,88,88,0,0,48,40,0,88,0,0,0,0,88,0,0,"104,1","32,7"
"79","0020038F",2021,"COLLEGE","JOSEPH BOURY","PUBLIC","02543","NEUILLY-SAINT-FRONT","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",115,114,98,17,29,26,26,86,0,0,422,422,0,0,103,103,0,0,49,54,0,103,0,0,0,0,0,0,0,105,105,0,0,47,58,0,105,0,0,24,0,81,0,0,97,97,0,0,53,44,0,97,0,0,38,0,59,0,0,117,117,0,0,45,72,0,117,0,0,25,0,92,0,0,"93,8","29,8"
"80","0020039G",2021,"COLLEGE","COLBERT QUENTIN","PUBLIC","02558","LE NOUVION-EN-THIERACHE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",64,64,49,17,10,12,10,"76,6",1,0,283,283,0,0,71,71,0,0,37,34,0,71,0,0,26,0,0,0,0,86,86,0,0,49,37,0,86,0,0,86,0,0,0,0,60,60,0,0,31,29,0,60,0,0,60,0,0,0,0,66,66,0,0,26,40,0,66,0,0,64,0,2,0,0,"85,5","31,8"
"81","0020043L",2021,"COLLEGE","JULES FERRY","PUBLIC","02666","ROZOY-SUR-SERRE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",32,32,31,5,6,8,12,"96,9",0,0,165,165,0,0,44,44,0,0,17,27,26,18,0,0,0,26,0,0,0,52,52,0,0,24,28,27,25,0,0,25,27,0,0,0,36,36,0,0,22,14,16,20,0,0,20,16,0,0,0,33,33,0,0,19,14,20,13,0,0,12,20,1,0,0,"85,5","30,6"
"82","0020044M",2021,"COLLEGE","QUENTIN DE LA TOUR","PUBLIC","02668","SAINS-RICHAUMONT","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",50,50,46,9,19,11,7,92,0,0,188,188,0,0,39,39,0,0,22,17,0,39,0,0,25,0,0,0,0,44,44,0,0,24,20,0,44,0,0,44,0,0,0,0,54,54,0,0,27,27,0,54,0,0,54,0,0,0,0,51,51,0,0,28,23,0,51,0,0,51,0,0,0,0,"83,2","25,8"
"83","0020046P",2021,"COLLEGE","DE LA CHESNOYE","PUBLIC","02680","SAINT-GOBAIN","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",74,74,67,19,18,17,13,"90,5",0,0,289,277,0,12,66,63,0,3,37,29,0,66,0,0,17,0,0,0,0,71,67,0,4,37,34,0,71,0,0,26,0,45,0,0,75,72,0,3,34,41,0,75,0,0,25,0,50,0,0,77,75,0,2,39,38,0,77,0,0,22,0,55,0,0,"106,4","30,6"
"84","0020054Y",2021,"COLLEGE","MONTAIGNE","PUBLIC","02691","SAINT-QUENTIN","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",78,76,60,22,16,15,7,"78,9",0,1,328,328,0,0,89,89,0,0,45,44,0,89,0,0,0,0,0,0,0,81,81,0,0,42,39,0,81,0,0,20,0,61,0,0,77,77,0,0,38,39,0,77,0,0,13,0,64,0,0,81,81,0,0,44,37,0,81,0,0,8,0,73,0,0,"65,6","22,1"
"85","0020055Z",2021,"COLLEGE","GABRIEL HANOTAUX","PUBLIC","02691","SAINT-QUENTIN","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",85,85,75,26,21,17,11,"88,2",1,0,425,356,66,3,102,92,9,1,43,59,0,93,0,0,15,0,0,0,0,114,98,16,0,59,55,0,98,0,0,27,0,71,0,0,108,85,23,0,60,48,0,85,0,0,21,0,64,0,0,101,81,18,2,49,52,0,83,0,0,11,0,67,0,0,"85,8","32,1"
"86","0020056A",2021,"COLLEGE","MARTHE LEFEVRE","PUBLIC","02691","SAINT-QUENTIN","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",88,85,58,24,18,11,5,"68,2",1,0,341,265,65,11,80,69,8,3,35,45,0,72,0,0,0,0,0,0,0,76,58,14,4,29,47,0,62,0,0,19,0,29,14,0,103,73,27,3,42,61,0,76,0,0,19,0,40,17,0,82,65,16,1,33,49,0,66,0,0,0,0,44,22,0,"67,5","24,2"
"87","0020063H",2021,"COLLEGE","JOLIOT CURIE","PUBLIC","02738","TERGNIER","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",176,170,143,36,32,34,41,"84,1",0,0,730,644,60,26,163,150,10,3,83,80,0,153,0,0,27,0,0,0,0,183,155,21,7,92,91,0,162,0,0,25,0,137,0,0,205,176,15,14,96,109,0,190,0,0,32,0,158,0,0,179,163,14,2,85,94,0,165,0,0,53,0,112,0,0,83,"33,3"
"88","0020065K",2021,"COLLEGE","ALAN SEEGER","PUBLIC","02758","VAILLY-SUR-AISNE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",49,49,38,5,10,8,15,"77,6",0,0,248,248,0,0,62,62,0,0,35,27,0,62,0,0,0,0,0,0,0,70,70,0,0,36,34,0,70,0,0,13,0,57,0,0,66,66,0,0,31,35,0,66,0,0,7,0,59,0,0,50,50,0,0,22,28,0,50,0,0,7,0,43,0,0,"96,7","31,8"
"89","0020066L",2021,"COLLEGE","MARCEL PAGNOL","PUBLIC","02785","VERMAND","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",71,70,62,15,7,20,20,"88,6",0,0,341,341,0,0,106,106,0,0,52,54,0,106,0,0,13,0,0,0,0,82,82,0,0,40,42,0,82,0,0,17,0,65,0,0,82,82,0,0,40,42,0,82,0,0,18,0,64,0,0,71,71,0,0,25,46,11,60,0,0,9,11,51,0,0,"106,2","35,8"
"90","0020067M",2021,"COLLEGE","CONDORCET","PUBLIC","02789","VERVINS","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",78,78,72,16,21,19,16,"92,3",1,0,433,335,74,24,110,90,15,5,42,68,0,95,0,0,18,0,0,0,0,116,96,15,5,51,65,0,101,0,0,33,0,68,0,0,112,75,28,9,44,68,0,84,0,0,38,0,46,0,0,95,74,16,5,40,55,0,79,0,0,26,0,53,0,0,"85,7",33
"91","0020072T",2021,"COLLEGE","SIMONE VEIL","PUBLIC","02830","WASSIGNY","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",50,49,44,14,11,7,12,"89,8",1,0,234,234,0,0,65,65,0,0,30,35,0,65,0,0,20,0,0,0,0,50,50,0,0,30,20,0,50,0,0,50,0,0,0,0,66,66,0,0,30,36,0,66,0,0,66,0,0,0,0,53,53,0,0,27,26,0,53,0,0,52,0,1,0,0,"79,7","27,5"
"92","0020075W",2021,"COLLEGE","GEORGES COBAST","PUBLIC","02381","HIRSON","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",111,107,79,24,20,17,18,"73,8",1,0,511,417,65,29,122,108,13,1,62,60,12,97,0,0,0,12,0,0,0,125,100,13,12,62,63,19,93,0,0,16,19,73,0,0,150,121,22,7,82,68,15,113,0,0,17,15,90,0,0,114,88,17,9,65,49,16,81,0,0,10,16,67,0,0,"75,1","30,9"
"93","0020076X",2021,"COLLEGE","JEAN MOULIN","PUBLIC","02691","SAINT-QUENTIN","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",73,71,54,13,14,12,15,"76,1",1,0,285,285,0,0,61,61,0,0,35,26,0,61,0,0,10,0,0,0,0,74,74,0,0,38,36,0,74,0,0,14,0,60,0,0,78,78,0,0,39,39,0,78,0,0,11,0,67,0,0,72,72,0,0,37,35,0,72,0,0,17,0,55,0,0,76,28
"94","0020080B",2021,"COLLEGE","PIERRE DE LA RAMEE","PUBLIC","02691","SAINT-QUENTIN","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",122,121,95,37,18,12,28,"78,5",0,0,499,468,0,31,113,110,0,3,49,64,0,113,0,0,0,0,0,0,13,126,121,0,5,60,66,0,126,0,0,24,0,76,15,11,130,113,0,17,66,64,0,130,0,0,11,0,61,49,9,130,124,0,6,63,67,0,130,0,0,10,0,59,45,16,"96,3","37,3"
"95","0020090M",2021,"COLLEGE","CHARLEMAGNE","PUBLIC","02408","LAON","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",158,153,109,38,40,18,13,"71,2",0,1,730,658,59,13,172,160,11,1,82,90,0,161,0,0,8,0,39,0,0,183,163,16,4,88,95,0,167,0,0,27,0,130,9,0,212,185,23,4,100,112,0,189,0,0,44,0,138,6,0,163,150,9,4,94,69,0,154,0,0,39,0,105,9,0,"77,4","28,4"
"96","0020467X",2021,"COLLEGE","LACORDAIRE","PRIVE","02165","CHARMES","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",13,13,11,1,5,2,3,"84,6",0,0,69,69,0,0,19,19,0,0,10,9,0,19,0,0,0,0,0,0,0,21,21,0,0,4,17,0,21,0,0,0,0,21,0,0,16,16,0,0,5,11,0,16,0,0,0,0,16,0,0,13,13,0,0,6,7,0,13,0,0,0,0,13,0,0,101,"28,9"
"97","0020468Y",2021,"COLLEGE","SAINT JOSEPH","PRIVE","02168","CHATEAU-THIERRY","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",64,64,58,12,14,13,19,"90,6",0,0,276,264,0,12,78,71,0,7,31,47,0,78,0,0,10,0,50,0,0,56,54,0,2,27,29,0,56,0,0,8,0,48,0,0,74,72,0,2,41,33,0,74,0,0,12,0,62,0,0,68,67,0,1,31,37,0,68,0,0,18,0,50,0,0,"113,4","34,9"
"98","0020469Z",2021,"COLLEGE","SAINT CHARLES","PRIVE","02173","CHAUNY","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",49,49,49,8,13,14,14,100,0,0,210,210,0,0,52,52,0,0,32,20,0,52,0,0,0,0,0,0,0,60,60,0,0,24,36,0,60,0,0,2,0,42,0,16,49,49,0,0,19,30,0,49,0,0,10,0,39,0,0,49,49,0,0,23,26,0,49,0,0,17,0,32,0,0,"103,1","37,1"
"99","0020470A",2021,"COLLEGE","SAINT JOSEPH","PRIVE","02321","FONTAINE-LES-VERVINS","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",53,53,52,6,11,21,14,"98,1",0,0,207,207,0,0,49,49,0,0,19,30,0,49,0,0,0,0,0,0,0,52,52,0,0,26,26,0,52,0,0,6,0,46,0,0,52,52,0,0,38,14,0,52,0,0,9,0,43,0,0,54,54,0,0,28,26,0,54,0,0,10,0,44,0,0,"106,2","35,1"
"100","0020471B",2021,"COLLEGE","LA PROVIDENCE","PRIVE","02408","LAON","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",63,63,61,11,14,20,16,"96,8",0,0,231,231,0,0,45,45,0,0,27,18,0,45,0,0,6,0,19,0,0,52,52,0,0,26,26,0,52,0,0,6,0,46,0,0,71,71,0,0,34,37,0,71,0,0,5,0,65,1,0,63,63,0,0,36,27,0,63,0,0,0,0,61,2,0,"114,1","33,6"
"101","0020472C",2021,"COLLEGE","NOTRE DAME DE LIESSE","PRIVE","02430","LIESSE-NOTRE-DAME","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",31,31,31,3,9,6,13,100,0,0,133,133,0,0,26,26,0,0,15,11,1,25,0,0,10,0,0,0,0,40,40,0,0,23,17,0,40,0,0,12,0,28,0,0,36,36,0,0,15,21,0,36,0,0,13,0,23,0,0,31,31,0,0,17,14,0,31,0,0,10,0,21,0,0,"103,6",32
"102","0020473D",2021,"COLLEGE","ST JEAN LA CROIX","PRIVE","02691","SAINT-QUENTIN","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",198,197,197,15,37,73,72,100,0,0,823,823,0,0,201,201,0,0,98,103,0,201,0,0,35,0,166,0,0,217,217,0,0,110,107,0,217,0,0,38,0,179,0,0,203,203,0,0,84,119,0,202,0,1,44,0,159,0,0,202,202,0,0,107,95,0,202,0,0,32,0,170,0,0,"111,7","35,8"
"103","0020479K",2021,"COLLEGE","SACRE COEUR","PRIVE","02141","LA CAPELLE","002","AISNE","20","AMIENS","09","HAUTS-DE-FRANCE",12,12,12,4,2,3,3,100,0,0,76,76,0,0,24,24,0,0,9,15,0,24,0,0,0,0,0,0,0,24,24,0,0,14,10,0,24,0,0,5,0,19,0,0,16,16,0,0,5,11,0,16,0,0,9,0,7,0,0,12,12,0,0,5,7,0,12,0,0,9,0,3,0,0,"94,3","28,9"
